JP , Adria Airways
CU , Cubana
CY , Cyprus Airways
OK , Czech Airlines
DL , Delta Air Lines
D0 , DHL Air
ZE , Eastar Jet
MS , Egyptair
LY , EL AL
EK , Emirates
ET , Ethiopian Airlines
EY , Etihad Airways
YU , EuroAtlantic Airways
QY , European Air Transport
EW , Eurowings
BR , EVA Air
E9 , Evelop Airlines
FX , FedEx Express
FJ , Fiji Airways
AY , Finnair
BE , flybe
FZ , flydubai
FT , FlyEgypt
FH , Freebird Airlines
FU , Fuzhou Airlines
GA , Garuda Indonesia
A9 , Georgian Airways
GM , Germania Flug AG
G3 , GOL Linhas Aereas
GF , Gulf Air
GX , GX Airlines
HU , Hainan Airlines
HA , Hawaiian Airlines
NS , Hebei Airlines
5K , Hi Fly
RH , Hong Kong Air Cargo
HX , Hong Kong Airlines
UO , Hong Kong Express Airways
IB , IBERIA
FI , Icelandair
4O , Interjet
IR , Iran Air
B9 , Iran Airtour Airline
EP , Iran Aseman Airlines
6H , Israir
JL , Japan Airlines
J9 , Jazeera Airways
7C , Jeju Air
9W , Jet Airways
S2 , Jet Lite
B6 , JetBlue
LJ , Jin Air
R5 , Jordan Aviation
HO , Juneyao Airlines
KQ , Kenya Airways
Y9 , Kish Air
KL , KLM
KE , Korean Air
KY , Kunming Airlines
KU , Kuwait Airways
TM , LAM
QV , Lao Airlines
4M , LATAM Airlines Argentina
JJ , LATAM Airlines Brasil
4C , LATAM Airlines Colombia
XL , LATAM Airlines Ecuador
LA , LATAM Airlines Group
PZ , LATAM Airlines Paraguay
LP , LATAM Airlines Peru
M3 , LATAM Cargo Brasil
UC , LATAM Cargo Chile
LI , LIAT Airlines
GJ , Loong Air
LO , LOT Polish Airlines
8L , Lucky Air
LH , Lufthansa
LH , Lufthansa Cargo
CL , Lufthansa CityLine
LG , Luxair
W5 , Mahan Air
MH , Malaysia Airlines
OD , Malindo Air
AE , Mandarin Airlines
MP , Martinair Cargo
M7 , MasAir
L6 , Mauritania Airlines International
ME , MEA
OM , MIAT Mongolian Airlines
M4 , Mistral Air
MB , MNG Airlines
YM , Montenegro Airlines
8M , Myanmar Airways International
KZ , NCA Nippon Cargo Airlines
NO , Neos
NE , Nesma Airlines
NP , Nile Air
N4 , Nordwind Airlines
BJ , Nouvelair
BK , Okay Airways
OA , Olympic Air
WY , Oman Air
8Q , Onur Air
OF , Overland Airways
EO , Pegas Fly
PC , Pegasus Airlines
NI , PGA
PR , Philippine Airlines
PK , PIA Pakistan International Airlines
PW , Precision Air
QF , Qantas
QR , Qatar Airways
7H , Ravn Alaska
FV , Rossiya Airlines
AT , Royal Air Maroc
BI , Royal Brunei
RJ , Royal Jordanian
WB , RwandAir
S7 , S
SK , SAS
SP , SATA Air Acores
SV , Saudi Arabian Airlines
6S , SaudiGulf Airlines
DV , SCAT Airlines
SC , Shandong Airlines
FM , Shanghai Airlines
ZH , Shenzhen Airlines
3U , Sichuan Airlines
7L , Silk Way West Airlines
MI , SilkAir
SQ , Singapore Airlines
H2 , SKY Airline
5N , Smartavia
IE , Solomon Airlines
SZ , Somon Air
SA , South African Airways
XZ , South African Express Airways
SG , SpiceJet
UL , SriLankan Airlines
Y8 , Suparna Airlines
PY , Surinam Airways
LX , SWISS
RB , Syrianair
DT , TAAG Angola Airlines
TA , TACA
VR , TACV Cabo Verde Airlines
EQ , TAME
TP , TAP Portugal
RO , TAROM
SF , Tassili Airlines
TG , Thai Airways International
SL , Thai Lion Air
WE , Thai Smile
GS , Tianjin Airlines
TU , Tunisair
TK , Turkish Airlines
TW , T
PS , Ukraine International Airlines
B7 , UNI AIR
UA , United Airlines
5X , UPS Airlines
U6 , Ural Airlines
UQ , Urumqi Air
UT , UTair
HY , Uzbekistan Airways
VJ , Vietjet
VN , Vietnam Airlines
VS , Virgin Atlantic
VA , Virgin Australia
UK , Vistara
V7 , Volotea
VY , Vueling
EB , Wamos Air
WH , WDL Aviation
WS , WestJet
WI , White coloured by you
WF , Wideroe
MF , Xiamen Airlines
SE , XL Airways
